item_id,pedido_id,produto_id,quantidade,preco_unitario
1,31036,485,4,1216.06
2,40519,309,4,176.62
3,36098,68,4,224.11
4,4686,435,2,46.75
5,45585,192,4,1920.22
6,44471,271,1,110.33
7,19152,61,1,1782.38
8,23990,379,4,1474.86
9,51733,73,1,463.45
10,28454,498,4,638.59
11,37814,47,4,1576.79
12,51906,359,5,1133.73
13,21726,83,1,1861.28
14,13602,485,2,371.88
15,27432,50,3,1559.73
16,2789,257,5,1793.64
17,35989,354,5,237.19
18,50393,104,4,257.9
19,50067,227,2,1313.89
20,10418,104,4,285.35
21,10101,376,1,1716.28
22,41178,302,5,785.69
23,7477,326,4,1871.58
24,19560,24,5,280.63
25,20570,470,5,1831.96
26,40530,319,5,1757.67
27,29147,468,5,227.02
28,36222,61,4,188.96
29,48790,21,5,1569.92
30,52300,126,1,1337.22
31,54423,362,1,853.65
32,6298,382,5,789.1
33,20513,143,1,276.99
34,2027,371,1,1814.96
35,24772,306,5,1613.58
36,20167,204,3,1547.53
37,48050,238,3,1949.52
38,27241,265,4,1548.82
39,32186,254,2,98.74
40,48211,323,1,225.03
41,6944,245,4,1892.32
42,23535,262,2,1901.12
43,16771,163,4,1976.6
44,33104,180,3,1496.67
45,1795,349,3,1684.19
46,29445,251,1,547.58
47,26288,488,4,1462.92
48,8398,46,5,1063.26
49,4789,354,4,871.63
50,48762,262,5,777.91
51,16025,18,4,1668.99
52,45843,337,2,587.05
53,39889,459,3,1264.86
54,13211,377,2,94.84
55,30439,310,4,628.12
56,57470,182,1,1607.49
57,46475,199,2,868.81
58,5413,78,5,1743.32
59,23412,146,5,989.35
60,9389,44,3,1030.78
61,35940,257,1,609.65
62,5854,483,1,878.71
63,34031,340,4,1583.91
64,39493,280,1,139.09
65,53031,460,2,835.32
66,31387,35,5,1299.95
67,49149,29,4,247.99
68,30558,474,3,327.22
69,9911,474,3,1593.68
70,51053,171,4,1619.29
71,16702,288,3,1808.06
72,49581,36,3,162.15
73,36455,125,5,276.18
74,29125,107,4,570.06
75,22001,85,2,304.23
76,30304,467,3,248.19
77,24851,421,5,594.37
78,40881,93,4,935.03
79,27591,276,2,168.62
80,59876,303,3,1657.31
81,18205,369,5,969.87
82,29348,336,5,1029.05
83,13921,64,4,25.05
84,24534,427,5,1336.74
85,16390,435,5,1300.71
86,21417,403,5,1534.66
87,26301,461,5,1969.69
88,41838,190,2,1920.28
89,53598,285,1,1232.67
90,52005,368,1,421.5
91,45543,266,4,1716.28
92,32378,34,5,1208.91
93,334,430,5,1555.28
94,8523,390,1,814.76
95,31163,40,2,564.43
96,55753,360,1,1029.59
97,28023,484,3,471.65
98,38780,427,2,1071.47
99,29142,274,3,1908.15
100,17098,460,4,1831.99
101,11482,110,4,830.06
102,56170,387,4,84.65
103,20254,92,5,1110.24
104,21732,363,5,1352.34
105,33296,467,2,859.01
106,39409,160,3,1268.5
107,3712,319,2,1140.07
108,37994,332,5,818.41
109,50788,440,3,1870.22
110,9800,266,1,1891.48
111,18043,330,3,875.32
112,3707,422,3,112.89
113,52335,37,2,266.99
114,54156,298,5,888.57
115,20370,203,2,1085.68
116,2470,106,1,1326.17
117,47293,126,4,350.13
118,56707,17,3,497.85
119,2171,258,1,1139.77
120,16466,481,1,660.87
121,14103,121,1,1042.03
122,43262,167,3,266.86
123,11849,234,3,787.93
124,3548,291,4,77.46
125,51924,375,2,965.35
126,22978,163,3,1227.47
127,7657,3,5,73.62
128,10933,400,1,1617.42
129,22942,387,1,273.0
130,26706,59,1,137.71
131,58427,317,3,718.19
132,33888,237,2,1987.7
133,59336,295,1,1543.11
134,28487,260,4,1440.34
135,15479,498,3,1650.99
136,2133,106,2,1587.95
137,54573,290,1,12.75
138,7832,463,3,285.2
139,58364,412,3,628.73
140,24533,305,3,388.43
141,4429,354,1,659.56
142,22502,314,3,516.65
143,43418,325,4,1304.41
144,46039,204,3,1608.29
145,19345,78,1,772.88
146,51439,65,2,217.16
147,35663,55,2,1623.8
148,1181,297,2,545.38
149,40638,252,4,755.14
150,40998,482,2,1263.84
151,20133,194,1,197.62
152,14701,175,5,1943.92
153,9343,128,3,79.72
154,46697,450,4,1615.43
155,10908,389,4,501.1
156,49921,54,1,143.61
157,20637,408,3,673.69
158,49754,159,2,1039.18
159,38417,302,1,1287.26
160,18200,400,5,192.83
161,28660,423,5,234.71
162,28593,301,5,326.24
163,22936,34,2,1038.05
164,29979,400,2,1311.32
165,54084,297,5,1976.99
166,29152,71,2,874.88
167,37161,292,4,1432.55
168,41108,361,1,241.99
169,31844,411,3,1166.73
170,54092,61,3,1513.91
171,17308,465,5,1634.32
172,32139,293,5,1377.43
173,57443,231,2,1075.62
174,44942,282,1,1430.9
175,48648,254,4,1077.73
176,49042,91,1,166.19
177,25991,52,2,361.87
178,7212,490,4,111.93
179,22625,451,1,1572.45
180,6630,12,5,407.36
181,30109,29,1,522.85
182,6397,118,5,988.74
183,30877,114,4,1801.48
184,41688,342,4,1097.55
185,975,227,2,764.84
186,42807,62,2,551.79
187,55833,132,2,1557.44
188,35966,285,3,211.05
189,58509,482,1,16.65
190,21678,428,5,1061.89
191,8584,323,1,505.67
192,55896,482,1,34.44
193,47263,166,2,1910.32
194,43157,78,4,1255.72
195,48807,360,3,1250.21
196,22097,111,5,141.13
197,4583,156,3,870.58
198,58761,220,5,1884.19
199,33948,25,5,910.95
200,22175,157,3,1209.66
201,49052,212,1,626.56
202,15264,179,3,1297.18
203,35,221,5,679.11
204,47841,432,5,193.49
205,27478,116,1,508.62
206,12487,44,4,47.54
207,28722,107,4,412.48
208,21198,47,4,1802.7
209,41778,133,3,1795.16
210,7602,472,1,528.9
211,23542,396,1,873.1
212,58058,232,5,93.13
213,18699,152,3,1554.97
214,23210,86,3,895.82
215,45514,291,2,511.47
216,9452,446,4,1982.95
217,12834,119,1,290.86
218,7367,139,4,1785.6
219,48149,310,4,1219.36
220,10349,464,1,1043.6
221,25030,368,5,498.58
222,58842,197,4,1115.83
223,47514,165,3,706.37
224,34711,142,5,210.29
225,37006,455,4,168.53
226,15800,310,5,1256.49
227,36490,431,2,1030.59
228,20958,293,3,683.55
229,1456,171,5,1029.79
230,44931,255,1,588.96
231,56285,80,5,935.97
232,15137,160,5,753.18
233,47135,134,2,876.59
234,35,497,5,1482.29
235,9267,114,5,213.17
236,20310,446,2,334.2
237,59730,60,4,1822.53
238,15950,337,2,641.78
239,4253,125,5,1276.25
240,18496,13,4,443.29
241,51254,99,1,56.65
242,21933,82,5,285.59
243,54430,441,1,184.59
244,16131,122,4,1863.71
245,35739,325,5,789.8
246,17291,419,5,914.06
247,9264,170,4,664.65
248,1454,7,4,803.76
249,24977,138,5,1905.88
250,21977,355,1,780.19
251,58368,294,2,1982.07
252,52597,243,4,521.25
253,17227,202,4,773.26
254,4097,270,2,1439.18
255,33553,405,4,1817.12
256,13707,412,1,1443.05
257,10743,296,3,1447.99
258,54265,207,3,134.77
259,31073,105,2,1562.73
260,3668,325,4,1759.61
261,15489,18,3,549.04
262,9862,433,1,1912.61
263,48805,430,2,71.46
264,1975,281,5,49.93
265,5423,302,3,229.61
266,41716,459,5,1467.15
267,49525,288,4,67.62
268,54512,3,4,877.67
269,50222,309,2,1835.49
270,55184,373,2,1299.35
271,23144,27,3,1324.25
272,29882,395,1,1050.05
273,44407,165,5,1918.79
274,13121,38,5,1142.86
275,5821,62,2,546.1
276,17198,45,1,1095.93
277,1201,379,1,1767.48
278,51536,474,3,72.25
279,14246,66,4,1569.85
280,26778,323,3,1978.19
281,59468,444,5,873.59
282,4727,37,3,98.76
283,1223,131,4,1366.98
284,58973,35,4,328.88
285,20548,202,2,61.85
286,34895,461,2,147.88
287,38415,148,5,1931.25
288,25730,315,5,411.14
289,29403,328,4,673.8
290,33417,41,5,1290.79
291,50290,3,1,580.74
292,41984,427,3,1354.9
293,6511,331,4,1308.37
294,35084,356,2,1694.23
295,2471,206,5,246.81
296,46191,24,1,279.92
297,50494,251,1,1219.98
298,42871,468,3,1305.92
299,55231,447,5,466.75
300,45938,61,3,1532.95
301,35356,210,2,678.52
302,33037,117,5,1342.55
303,12374,279,3,773.91
304,34853,137,4,1876.36
305,55654,31,5,374.32
306,56694,97,3,1876.35
307,3330,394,4,1093.43
308,6978,411,4,1672.48
309,23132,288,4,961.06
310,56122,416,4,660.57
311,40968,327,1,1418.54
