pagamento_id,pedido_id,data_pagamento,valor_pago,forma_pagamento
1,10946,2024-08-04,1108.64,cartao_credito
2,51621,2023-02-10,3837.24,boleto
3,12651,2023-06-18,1242.79,transferencia
4,16066,2024-06-28,3227.27,cartao_credito
5,45652,2025-04-30,1201.01,pix
6,27631,2022-08-08,1246.52,pix
7,18664,2022-11-19,3185.19,pix
8,35541,2023-04-17,510.84,boleto
9,17764,2022-09-12,3249.25,boleto
10,43032,2023-10-01,381.01,boleto
11,40813,2024-12-31,2143.71,transferencia
12,18292,2022-09-02,2533.98,boleto
13,30501,2023-08-11,2615.44,transferencia
14,53687,2023-05-12,561.44,cartao_credito
15,29109,2025-06-06,2005.06,cartao_credito
16,32222,2025-04-17,2040.78,cartao_credito
17,33544,2024-03-23,410.41,transferencia
18,43578,2023-08-22,3284.82,pix
19,10773,2023-11-19,2923.41,pix
20,43575,2025-01-15,2217.93,cartao_credito
21,1991,2024-08-30,3720.7,boleto
22,819,2023-01-09,1505.49,pix
23,53991,2022-09-02,2984.68,cartao_credito
24,53242,2024-12-26,813.56,pix
25,6770,2022-12-14,2631.8,pix
26,11913,2025-01-01,2651.24,cartao_credito
27,56098,2023-03-18,1113.46,transferencia
28,16089,2023-09-29,2403.88,transferencia
29,1765,2023-07-05,1818.34,cartao_credito
30,38715,2024-01-04,2660.68,transferencia
31,56114,2025-01-04,2339.94,transferencia
32,5006,2023-12-08,3168.68,boleto
33,28506,2023-11-24,862.98,transferencia
34,55942,2023-07-17,196.98,transferencia
35,24557,2023-03-26,1667.38,boleto
36,46450,2023-11-14,2484.75,cartao_credito
37,6122,2023-11-26,3521.5,cartao_credito
38,58838,2025-04-22,1598.68,boleto
39,28542,2022-07-12,1970.05,cartao_credito
40,17890,2024-07-08,3661.78,pix
41,35092,2024-01-14,1416.76,pix
42,11050,2023-06-08,1257.88,cartao_credito
43,41745,2024-01-31,1551.77,boleto
44,7584,2022-06-21,2729.53,pix
45,58899,2025-06-09,1063.64,cartao_credito
46,52521,2025-04-20,640.01,pix
47,27991,2025-03-10,3830.52,transferencia
48,39844,2025-05-19,1685.49,cartao_credito
49,9594,2025-05-17,48.26,pix
50,44397,2024-10-28,3331.29,boleto
51,58945,2024-06-22,1743.85,cartao_credito
52,38380,2025-05-17,621.73,transferencia
53,19284,2023-10-25,1740.47,boleto
54,49322,2024-08-27,1879.27,pix
55,49962,2024-08-11,2371.69,pix
56,1605,2025-06-02,1048.39,boleto
57,55264,2024-09-04,952.46,transferencia
58,1743,2025-02-23,1286.26,transferencia
59,4033,2023-09-11,1554.19,cartao_credito
60,4211,2022-07-30,3593.84,cartao_credito
61,56308,2023-08-01,3272.99,cartao_credito
62,21378,2023-02-10,357.41,boleto
63,40038,2024-12-22,1820.09,cartao_credito
64,56872,2024-07-18,1297.71,cartao_credito
65,10767,2024-05-09,2400.32,cartao_credito
66,6517,2023-08-19,3241.3,transferencia
67,50522,2025-01-08,2580.97,pix
68,46607,2024-08-17,823.54,cartao_credito
69,18258,2024-08-07,3424.36,pix
70,51113,2025-05-29,107.75,cartao_credito
71,18316,2024-06-11,2715.55,boleto
72,53309,2024-10-14,1546.02,transferencia
73,35446,2022-08-03,3781.01,pix
74,56305,2022-06-30,2160.15,cartao_credito
75,56728,2024-01-05,3961.66,cartao_credito
76,17600,2025-04-12,2141.53,boleto
77,46433,2024-08-20,1164.55,pix
78,42255,2025-03-06,1645.33,transferencia
79,27666,2023-08-30,1067.92,pix
80,24763,2023-08-23,954.76,pix
81,19346,2025-02-27,371.32,pix
82,40525,2023-03-22,2136.59,pix
83,10900,2023-09-29,2343.57,cartao_credito
84,10533,2023-11-01,3327.88,pix
85,3217,2023-11-15,699.31,pix
86,47958,2025-02-18,2325.22,transferencia
87,47316,2022-06-25,2061.42,transferencia
88,27349,2025-01-22,1564.63,pix
89,4669,2024-06-03,79.21,pix
90,34165,2023-01-14,2428.23,transferencia
91,15252,2022-12-11,680.81,boleto
92,41138,2024-09-23,3333.02,pix
93,31316,2023-02-28,138.36,cartao_credito
94,22077,2023-09-25,3456.43,transferencia
95,50623,2022-11-01,3324.47,pix
96,59591,2024-09-03,1200.62,boleto
97,41199,2022-07-22,1519.13,boleto
98,52360,2024-10-18,3147.73,cartao_credito
99,5216,2023-12-05,3986.33,boleto
100,26655,2025-01-27,2843.11,pix
101,16677,2024-01-03,1315.18,boleto
102,9010,2025-05-20,2382.74,boleto
103,53383,2023-03-30,1472.69,cartao_credito
104,15893,2023-08-03,1851.49,cartao_credito
105,10723,2025-02-19,2243.24,pix
106,35649,2024-12-21,2896.05,cartao_credito
107,208,2024-09-16,636.59,pix
108,31683,2024-10-27,216.95,boleto
109,25427,2022-08-19,504.51,cartao_credito
110,6996,2024-10-31,2493.12,pix
111,15106,2022-08-17,11.72,pix
112,57743,2025-02-15,579.14,transferencia
113,53352,2022-12-09,3013.07,transferencia
114,17016,2022-06-25,3693.49,boleto
115,15530,2022-11-30,83.62,boleto
116,10640,2022-07-18,2503.18,transferencia
117,38307,2024-10-05,1291.67,boleto
118,17872,2024-01-29,715.37,pix
119,4816,2022-06-28,1453.05,boleto
120,4879,2023-01-06,254.26,transferencia
121,38290,2025-06-08,823.3,boleto
122,38072,2024-04-17,3675.58,cartao_credito
123,58886,2024-04-15,2881.83,cartao_credito
124,29102,2023-12-11,1022.62,pix
125,34711,2023-01-28,1088.13,pix
126,41469,2023-08-10,3686.51,boleto
127,27212,2024-11-15,1191.23,boleto
128,20195,2024-04-04,3467.04,cartao_credito
129,49248,2023-12-31,53.5,cartao_credito
