pedido_id,cliente_id,data_pedido,status
1,4754,2023-02-03,entregue
2,104,2023-08-05,faturado
3,1411,2022-08-15,em_andamento
4,4918,2022-07-02,cancelado
5,2309,2024-11-30,faturado
6,5144,2023-05-11,em_andamento
7,4798,2023-04-06,cancelado
8,9923,2024-01-13,faturado
9,249,2023-06-30,cancelado
10,1707,2023-11-17,cancelado
11,2670,2022-11-19,entregue
12,1871,2023-02-21,cancelado
13,1148,2023-02-25,entregue
14,2309,2023-08-24,em_andamento
15,6491,2024-10-24,faturado
16,427,2022-12-19,entregue
17,1918,2025-06-04,faturado
18,4779,2025-03-28,em_andamento
19,852,2025-01-10,faturado
20,5580,2024-06-18,cancelado
21,6912,2024-10-26,em_andamento
22,2110,2024-01-01,em_andamento
23,7676,2022-10-16,faturado
24,7806,2023-01-15,cancelado
25,2558,2022-11-03,em_andamento
26,7398,2024-12-16,em_andamento
27,6032,2025-01-10,faturado
28,6842,2024-07-26,cancelado
29,9117,2023-02-17,faturado
30,8280,2024-05-14,faturado
31,5312,2024-07-17,em_andamento
32,3148,2025-05-22,cancelado
33,8706,2024-07-31,cancelado
34,6305,2022-10-12,em_andamento
35,8082,2022-06-18,faturado
36,1266,2022-07-07,cancelado
37,5064,2024-06-13,cancelado
38,8162,2023-11-06,em_andamento
39,8228,2023-07-29,entregue
40,432,2023-06-17,em_andamento
41,9375,2024-09-20,em_andamento
42,1111,2024-04-01,faturado
43,7066,2024-07-03,cancelado
44,9021,2022-09-05,cancelado
45,6299,2024-12-18,em_andamento
46,5301,2024-01-09,em_andamento
47,6707,2022-11-08,em_andamento
48,9949,2024-04-24,em_andamento
49,2709,2023-08-16,entregue
50,2452,2024-05-26,faturado
51,7782,2025-05-15,cancelado
52,7173,2024-04-19,entregue
53,1092,2025-05-09,entregue
54,2020,2022-11-27,entregue
55,1915,2024-06-26,faturado
56,5323,2024-04-23,entregue
57,6847,2025-05-15,entregue
58,1910,2023-08-14,em_andamento
59,4843,2023-11-16,faturado
60,8012,2023-08-10,cancelado
61,4902,2022-12-09,cancelado
62,2245,2022-06-18,faturado
63,5289,2023-11-07,entregue
64,9684,2024-03-11,cancelado
65,3916,2023-11-27,cancelado
66,2009,2024-12-28,entregue
67,931,2025-02-16,faturado
68,587,2024-06-16,faturado
69,2913,2023-05-18,cancelado
70,316,2023-03-15,em_andamento
71,8447,2023-04-20,faturado
72,5948,2025-01-22,faturado
73,5852,2023-12-11,faturado
74,7487,2025-02-19,entregue
75,8764,2022-06-29,em_andamento
76,6164,2024-10-28,entregue
77,9053,2022-07-22,em_andamento
78,5045,2023-01-10,entregue
79,4321,2024-12-05,entregue
80,506,2024-05-03,em_andamento
81,8460,2023-11-16,faturado
82,1147,2023-01-01,cancelado
83,8817,2023-06-04,faturado
84,633,2024-07-19,em_andamento
85,690,2025-04-03,entregue
86,6944,2024-06-04,cancelado
87,8570,2023-11-08,cancelado
88,4196,2025-05-04,entregue
89,4269,2025-05-02,cancelado
90,756,2025-01-07,em_andamento
91,2631,2024-04-28,faturado
92,9921,2023-04-19,cancelado
93,9055,2023-04-24,faturado
94,6887,2023-05-24,entregue
95,2692,2022-12-30,em_andamento
96,2897,2023-05-13,cancelado
97,2458,2024-05-13,em_andamento
98,1141,2024-01-19,em_andamento
99,3978,2023-06-12,em_andamento
100,9116,2024-05-19,em_andamento
101,4826,2022-08-15,faturado
102,5004,2024-06-24,faturado
103,7783,2023-09-20,cancelado
104,9103,2023-02-09,entregue
105,1591,2024-08-24,entregue
106,5835,2025-01-24,faturado
107,500,2024-01-09,entregue
108,994,2024-04-17,cancelado
109,4462,2024-01-29,entregue
110,8976,2023-01-02,em_andamento
111,7355,2024-08-12,cancelado
112,2055,2023-04-19,entregue
113,7182,2023-12-09,faturado
114,6728,2022-12-20,cancelado
115,6506,2025-06-05,em_andamento
116,8715,2023-12-13,entregue
117,3798,2024-05-09,faturado
118,2293,2023-10-20,entregue
119,96,2022-08-31,faturado
120,8796,2023-09-19,faturado
121,9251,2023-08-13,entregue
122,742,2024-01-05,em_andamento
123,3107,2023-07-08,faturado
124,7452,2023-10-30,cancelado
125,878,2023-05-29,faturado
126,552,2022-06-25,entregue
127,2083,2023-02-07,em_andamento
128,6213,2025-05-12,entregue
129,5900,2023-11-14,cancelado
130,6353,2022-11-15,cancelado
131,6303,2022-07-15,faturado
132,6151,2022-06-26,entregue
133,8624,2022-12-17,em_andamento
134,4848,2024-02-26,faturado
135,7610,2023-07-18,cancelado
136,2390,2024-11-18,em_andamento
137,2137,2022-11-03,cancelado
138,642,2022-10-14,faturado
139,4680,2024-05-03,cancelado
140,6057,2023-05-31,em_andamento
141,955,2023-04-22,faturado
142,5287,2024-10-14,faturado
143,88,2023-05-28,em_andamento
144,874,2024-05-25,faturado
145,4924,2023-11-28,faturado
146,4566,2022-06-27,faturado
147,614,2023-07-28,cancelado
148,8899,2024-07-11,faturado
149,9528,2023-08-03,cancelado
150,5471,2023-01-06,entregue
151,583,2024-01-20,entregue
152,2226,2024-02-19,cancelado
153,8827,2023-08-12,em_andamento
154,5958,2023-06-28,faturado
155,8846,2024-02-09,cancelado
156,6038,2025-05-20,faturado
157,7400,2023-05-16,faturado
158,1732,2023-07-25,faturado
159,2224,2024-08-01,faturado
160,561,2023-06-12,cancelado
161,8090,2023-04-24,faturado
162,3881,2023-08-23,em_andamento
163,8174,2023-11-17,em_andamento
164,577,2023-03-04,cancelado
165,2831,2024-11-22,em_andamento
166,7057,2024-04-19,entregue
167,4887,2024-04-30,em_andamento
168,385,2023-11-17,entregue
169,1472,2022-12-22,cancelado
170,1531,2023-07-24,em_andamento
171,3140,2022-11-05,cancelado
172,4497,2023-05-30,faturado
173,7803,2024-03-08,cancelado
174,9729,2023-08-15,cancelado
175,756,2024-04-22,entregue
176,6469,2022-12-09,faturado
177,9911,2022-07-15,cancelado
178,446,2022-09-18,entregue
179,3760,2024-08-20,em_andamento
180,4825,2022-06-27,cancelado
181,3055,2024-12-07,cancelado
182,6170,2025-04-04,faturado
183,2171,2024-11-14,faturado
184,5879,2022-12-11,entregue
185,104,2023-02-11,cancelado
186,5276,2024-08-26,em_andamento
187,3691,2024-06-14,em_andamento
188,2299,2022-11-06,cancelado
189,3923,2024-01-29,entregue
190,2951,2022-06-15,em_andamento
191,5643,2024-06-25,cancelado
192,3987,2023-01-24,faturado
193,4055,2024-11-20,entregue
194,7316,2023-03-17,cancelado
195,5722,2023-03-23,faturado
196,4337,2024-04-05,faturado
197,2459,2025-06-12,em_andamento
198,8149,2024-12-24,cancelado
199,3043,2024-01-14,em_andamento
200,4888,2023-03-12,faturado
201,8501,2025-03-23,cancelado
202,8877,2024-05-31,entregue
203,6942,2024-11-26,cancelado
204,3417,2023-01-29,em_andamento
205,126,2025-02-16,em_andamento
206,1808,2022-10-08,cancelado
207,614,2023-04-21,entregue
208,191,2025-05-14,entregue
209,1460,2023-05-02,em_andamento
210,3623,2022-07-07,cancelado
211,3843,2024-03-17,entregue
212,7643,2023-08-23,faturado
213,8502,2024-06-07,faturado
214,6898,2023-08-13,faturado
215,3618,2023-02-13,em_andamento
216,4907,2022-08-04,entregue
217,512,2024-01-13,faturado
218,75,2024-01-27,em_andamento
219,1585,2024-01-14,cancelado
220,8781,2025-01-17,faturado
221,7731,2024-07-25,cancelado
222,3905,2025-03-31,faturado
223,9811,2022-10-23,em_andamento
224,858,2023-09-04,entregue
225,740,2025-04-26,em_andamento
226,6840,2024-11-13,faturado
227,6465,2024-02-02,cancelado
228,8617,2024-08-10,entregue
229,1597,2022-10-12,cancelado
230,4821,2023-08-02,entregue
231,7942,2023-03-18,entregue
232,6408,2025-06-08,em_andamento
233,4048,2024-01-02,faturado
234,4055,2025-05-23,em_andamento
235,7137,2022-10-31,em_andamento
236,3693,2025-05-03,cancelado
237,2592,2022-08-30,cancelado
238,3021,2024-04-24,em_andamento
239,3459,2025-02-22,faturado
240,1759,2023-11-13,faturado
241,1392,2023-04-30,entregue
242,2849,2023-10-02,cancelado
243,4947,2024-12-30,faturado
244,8648,2024-05-13,em_andamento
245,4994,2023-09-19,cancelado
246,8807,2024-12-07,cancelado
247,6776,2023-12-30,entregue
248,463,2023-02-12,faturado
249,2357,2025-05-06,entregue
250,4723,2023-08-12,em_andamento
251,3666,2024-02-05,cancelado
252,8987,2022-08-21,faturado
253,2528,2023-09-13,em_andamento
254,6761,2024-02-07,entregue
255,5648,2023-05-27,cancelado
256,352,2024-12-20,faturado
257,9151,2025-06-04,cancelado
258,273,2024-05-18,cancelado
259,6060,2024-10-09,em_andamento
260,2195,2023-11-03,entregue
261,8984,2022-10-12,faturado
262,2420,2023-10-09,em_andamento
263,5856,2025-02-18,cancelado
264,3515,2023-09-04,cancelado
265,6674,2025-03-06,entregue
266,2608,2023-05-26,faturado
267,5583,2023-04-29,entregue
268,2324,2023-12-20,cancelado
269,2980,2024-06-29,entregue
270,5870,2022-06-15,cancelado
271,6511,2024-02-24,cancelado
272,5173,2023-12-16,em_andamento
273,8063,2024-03-10,em_andamento
274,4579,2024-01-27,em_andamento
275,9038,2024-01-19,em_andamento
276,7578,2023-06-14,faturado
277,5391,2024-01-21,faturado
278,358,2025-01-29,cancelado
279,9683,2024-10-06,entregue
280,5211,2023-03-08,cancelado
281,9785,2022-09-18,entregue
282,956,2023-05-14,em_andamento
283,697,2022-12-19,cancelado
284,6656,2023-09-06,cancelado
285,4097,2025-03-11,cancelado
286,1046,2023-11-10,entregue
